age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
20-24,MALE,OTHER,2018,"St. Clair County, Illinois",159,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Tazewell County, Illinois",31,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Vermilion County, Illinois",61,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Whiteside County, Illinois",14,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Will County, Illinois",2013,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Williamson County, Illinois",48,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Winnebago County, Illinois",248,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Adams County, Illinois",19,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Boone County, Illinois",86,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Bureau County, Illinois",84,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Cass County, Illinois",55,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Champaign County, Illinois",233,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Cook County, Illinois",21581,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"DeKalb County, Illinois",178,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"DuPage County, Illinois",1017,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Ford County, Illinois",19,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Grundy County, Illinois",62,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Hancock County, Illinois",19,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Henry County, Illinois",83,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Iroquois County, Illinois",36,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Jackson County, Illinois",26,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Kane County, Illinois",3039,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Kankakee County, Illinois",128,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Kendall County, Illinois",227,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Knox County, Illinois",14,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"LaSalle County, Illinois",105,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Lake County, Illinois",1873,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Livingston County, Illinois",23,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Logan County, Illinois",10,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Macon County, Illinois",38,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Madison County, Illinois",89,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"McDonough County, Illinois",32,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"McHenry County, Illinois",84,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"McLean County, Illinois",98,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Montgomery County, Illinois",25,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Ogle County, Illinois",50,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Peoria County, Illinois",116,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Perry County, Illinois",28,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Rock Island County, Illinois",171,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Sangamon County, Illinois",19,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"St. Clair County, Illinois",145,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Tazewell County, Illinois",36,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Vermilion County, Illinois",51,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Warren County, Illinois",12,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Will County, Illinois",2010,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Williamson County, Illinois",49,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2019,"Winnebago County, Illinois",203,2019.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Adams County, Illinois",26,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Boone County, Illinois",71,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Bureau County, Illinois",80,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Cass County, Illinois",45,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Champaign County, Illinois",101,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Coles County, Illinois",13,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Cook County, Illinois",21903,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"DeKalb County, Illinois",224,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"DuPage County, Illinois",1172,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Ford County, Illinois",14,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Fulton County, Illinois",17,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Grundy County, Illinois",47,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Hancock County, Illinois",17,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Henry County, Illinois",57,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Iroquois County, Illinois",23,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Jackson County, Illinois",44,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Jersey County, Illinois",10,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Kane County, Illinois",2909,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Kankakee County, Illinois",147,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Kendall County, Illinois",191,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Knox County, Illinois",22,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"LaSalle County, Illinois",116,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Lake County, Illinois",2344,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Livingston County, Illinois",22,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Macon County, Illinois",26,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Macoupin County, Illinois",10,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Madison County, Illinois",63,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"McDonough County, Illinois",23,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"McHenry County, Illinois",81,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"McLean County, Illinois",40,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Montgomery County, Illinois",26,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Ogle County, Illinois",53,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Peoria County, Illinois",156,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Perry County, Illinois",25,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Pike County, Illinois",10,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Rock Island County, Illinois",172,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Sangamon County, Illinois",30,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"St. Clair County, Illinois",147,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Tazewell County, Illinois",27,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Vermilion County, Illinois",28,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Warren County, Illinois",29,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Will County, Illinois",1860,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Williamson County, Illinois",77,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2020,"Winnebago County, Illinois",289,2020.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Adams County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Boone County, Illinois",57,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Bureau County, Illinois",108,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Cass County, Illinois",60,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Champaign County, Illinois",96,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Coles County, Illinois",20,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Cook County, Illinois",22215,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"DeKalb County, Illinois",165,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"DuPage County, Illinois",1296,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Ford County, Illinois",18,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Fulton County, Illinois",22,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Grundy County, Illinois",29,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Hancock County, Illinois",10,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Henry County, Illinois",66,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Iroquois County, Illinois",43,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Jackson County, Illinois",51,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Jersey County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Kane County, Illinois",2588,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Kankakee County, Illinois",140,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Kendall County, Illinois",106,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Knox County, Illinois",79,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"LaSalle County, Illinois",212,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Lake County, Illinois",2416,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Livingston County, Illinois",15,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Logan County, Illinois",31,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Macon County, Illinois",29,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Madison County, Illinois",38,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"McDonough County, Illinois",26,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"McHenry County, Illinois",83,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"McLean County, Illinois",56,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Mercer County, Illinois",14,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Montgomery County, Illinois",41,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Ogle County, Illinois",56,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Peoria County, Illinois",182,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Perry County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Pike County, Illinois",11,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Randolph County, Illinois",12,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Rock Island County, Illinois",178,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Sangamon County, Illinois",17,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"St. Clair County, Illinois",164,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Tazewell County, Illinois",34,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Vermilion County, Illinois",10,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Warren County, Illinois",55,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Wayne County, Illinois",58,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Whiteside County, Illinois",59,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Will County, Illinois",2001,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Williamson County, Illinois",56,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2021,"Winnebago County, Illinois",372,2021.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Adams County, Illinois",17,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Bond County, Illinois",26,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Boone County, Illinois",84,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Bureau County, Illinois",104,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Cass County, Illinois",58,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Champaign County, Illinois",148,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Christian County, Illinois",17,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Coles County, Illinois",33,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Cook County, Illinois",23752,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"DeKalb County, Illinois",84,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"DuPage County, Illinois",1852,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Ford County, Illinois",19,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Fulton County, Illinois",33,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Grundy County, Illinois",68,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Henderson County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Henry County, Illinois",81,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Iroquois County, Illinois",63,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Jackson County, Illinois",74,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Johnson County, Illinois",23,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Kane County, Illinois",2950,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Kankakee County, Illinois",199,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Kendall County, Illinois",297,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Knox County, Illinois",151,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"LaSalle County, Illinois",256,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Lake County, Illinois",2466,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Lee County, Illinois",26,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Livingston County, Illinois",18,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Logan County, Illinois",21,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Macon County, Illinois",10,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Madison County, Illinois",69,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"McDonough County, Illinois",44,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"McHenry County, Illinois",101,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"McLean County, Illinois",65,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Mercer County, Illinois",11,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Montgomery County, Illinois",39,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Morgan County, Illinois",12,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Ogle County, Illinois",80,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Peoria County, Illinois",214,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Pike County, Illinois",14,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Randolph County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Richland County, Illinois",53,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Rock Island County, Illinois",262,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Sangamon County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"St. Clair County, Illinois",185,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Stephenson County, Illinois",13,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Tazewell County, Illinois",60,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Vermilion County, Illinois",21,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Warren County, Illinois",77,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Wayne County, Illinois",42,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Whiteside County, Illinois",110,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Will County, Illinois",2001,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Williamson County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2022,"Winnebago County, Illinois",511,2022.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Adams County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Bond County, Illinois",13,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Boone County, Illinois",262,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Bureau County, Illinois",81,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Cass County, Illinois",70,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Champaign County, Illinois",177,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Christian County, Illinois",34,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Coles County, Illinois",47,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Cook County, Illinois",24110,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"DeKalb County, Illinois",195,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"DuPage County, Illinois",2013,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Ford County, Illinois",14,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Franklin County, Illinois",14,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Fulton County, Illinois",40,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Grundy County, Illinois",103,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Henderson County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Henry County, Illinois",91,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Iroquois County, Illinois",75,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Jackson County, Illinois",101,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Kane County, Illinois",3183,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Kankakee County, Illinois",95,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Kendall County, Illinois",223,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Knox County, Illinois",131,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"LaSalle County, Illinois",259,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Lake County, Illinois",2494,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Lee County, Illinois",26,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Livingston County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Logan County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Macon County, Illinois",12,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Macoupin County, Illinois",12,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Madison County, Illinois",46,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Marion County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"McDonough County, Illinois",31,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"McHenry County, Illinois",263,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"McLean County, Illinois",89,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Mercer County, Illinois",15,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Montgomery County, Illinois",18,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Morgan County, Illinois",19,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Ogle County, Illinois",68,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Peoria County, Illinois",225,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Pike County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Randolph County, Illinois",38,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Richland County, Illinois",31,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Rock Island County, Illinois",322,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Sangamon County, Illinois",42,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"St. Clair County, Illinois",304,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Tazewell County, Illinois",21,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Vermilion County, Illinois",39,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Warren County, Illinois",70,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Washington County, Illinois",10,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Wayne County, Illinois",27,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Whiteside County, Illinois",109,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Will County, Illinois",2106,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Williamson County, Illinois",21,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2023,"Winnebago County, Illinois",546,2023.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,WHITE,2009,"Adams County, Illinois",2030,2006.0,16.0,19.0,7.0,1.0,43.0
20-24,MALE,WHITE,2009,"Adams County, Illinois",2030,2007.0,10.0,16.0,4.0,5.0,35.0
20-24,MALE,WHITE,2009,"Adams County, Illinois",2030,2008.0,8.0,15.0,9.0,1.0,33.0
20-24,MALE,WHITE,2009,"Adams County, Illinois",2030,2009.0,5.0,9.0,17.0,4.0,35.0
20-24,MALE,WHITE,2009,"Alexander County, Illinois",188,2006.0,0.0,2.0,1.0,0.0,3.0
20-24,MALE,WHITE,2009,"Alexander County, Illinois",188,2007.0,0.0,2.0,0.0,0.0,2.0
